date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
2016-12-17,UFC on FOX: VanZant vs. Waterson,alan_jouban,Alan Jouban,mike_perry,Mike Perry,alan_jouban,UD,853.8,868.6,14.8,845.8,831.0,-14.8,0.5077,
2016-12-17,UFC on FOX: VanZant vs. Waterson,paul_craig,Paul Craig,henrique_da_silva,Henrique Da Silva,paul_craig,SUB,800.0,824.3,24.3,847.4,823.1,-24.3,0.4547,
2016-12-17,UFC on FOX: VanZant vs. Waterson,mizuto_hirota,Mizuto Hirota,cole_miller,Cole Miller,mizuto_hirota,UD,770.7,785.7,15.0,842.7,827.7,-15.0,0.4313,
2016-12-17,UFC on FOX: VanZant vs. Waterson,colby_covington,Colby Covington,bryan_barberena,Bryan Barberena,colby_covington,UD,878.5,891.8,13.3,846.5,833.2,-13.3,0.5307,
2016-12-17,UFC on FOX: VanZant vs. Waterson,alex_morono,Alex Morono,james_moontasri,James Moontasri,alex_morono,UD,813.5,829.3,15.8,798.0,782.2,-15.8,0.5149,
2016-12-17,UFC on FOX: VanZant vs. Waterson,josh_emmett,Josh Emmett,scott_holtzman,Scott Holtzman,josh_emmett,UD,813.5,831.0,17.5,817.6,800.1,-17.5,0.4961,
2016-12-17,UFC on FOX: VanZant vs. Waterson,leslie_smith,Leslie Smith,irene_aldana,Irene Aldana,leslie_smith,UD,774.2,791.7,17.5,800.0,782.5,-17.5,0.4753,
2016-12-17,UFC on FOX: VanZant vs. Waterson,eddie_wineland,Eddie Wineland,takeya_mizugaki,Takeya Mizugaki,eddie_wineland,TKO,788.7,803.9,15.2,823.2,808.0,-15.2,0.467,
2016-12-17,UFC on FOX: VanZant vs. Waterson,hector_sandoval,Hector Sandoval,fredy_serrano,Fredy Serrano,hector_sandoval,UD,782.0,800.4,18.4,832.2,813.8,-18.4,0.452,
2016-12-17,UFC on FOX: VanZant vs. Waterson,sultan_aliev,Sultan Aliev,bojan_velickovic,Bojan Velickovic,sultan_aliev,SD,779.0,793.1,14.1,820.6,806.5,-14.1,0.4601,
2016-12-30,UFC 207: Nunes vs. Rousey,amanda_nunes,Amanda Nunes,ronda_rousey,Ronda Rousey,amanda_nunes,TKO,886.4,902.6,16.2,897.2,881.0,-16.2,0.4896,
2016-12-30,UFC 207: Nunes vs. Rousey,cody_garbrandt,Cody Garbrandt,dominick_cruz,Dominick Cruz,cody_garbrandt,UD,899.4,913.5,14.1,885.0,870.9,-14.1,0.5138,
2016-12-30,UFC 207: Nunes vs. Rousey,thomas_john_dillashaw,Thomas John Dillashaw,john_lineker,John Lineker,thomas_john_dillashaw,UD,908.6,920.9,12.3,919.6,907.3,-12.3,0.4895,
2016-12-30,UFC 207: Nunes vs. Rousey,dong_hyun_kim,Dong Hyun Kim,tarec_saffiedine,Tarec Saffiedine,dong_hyun_kim,SD,921.2,929.1,7.9,807.8,799.9,-7.9,0.6071,
2016-12-30,UFC 207: Nunes vs. Rousey,ray_borg,Ray Borg,louis_smolka,Louis Smolka,ray_borg,UD,832.4,845.6,13.2,858.8,845.6,-13.2,0.4747,
2016-12-30,UFC 207: Nunes vs. Rousey,neil_magny,Neil Magny,johny_hendricks,Johny Hendricks,neil_magny,UD,902.5,913.8,11.3,917.7,906.4,-11.3,0.4854,
2016-12-30,UFC 207: Nunes vs. Rousey,antonio_carlos_junior,Antonio Carlos Junior,marvin_vettori,Marvin Vettori,antonio_carlos_junior,UD,819.3,835.6,16.4,821.0,804.6,-16.4,0.4984,
2016-12-30,UFC 207: Nunes vs. Rousey,alex_garcia,Alex Garcia,mike_pyle,Mike Pyle,alex_garcia,TKO,818.7,834.1,15.4,825.7,810.3,-15.4,0.4934,
2016-12-30,UFC 207: Nunes vs. Rousey,niko_price,Niko Price,brandon_thatch,Brandon Thatch,niko_price,SUB,800.0,818.9,18.9,792.8,773.9,-18.9,0.5069,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,yair_rodriguez,Yair Rodriguez,bj_penn,Bj Penn,yair_rodriguez,TKO,877.0,893.9,16.9,885.8,868.9,-16.9,0.4916,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,joe_lauzon,Joe Lauzon,marcin_held,Marcin Held,joe_lauzon,SD,880.4,889.4,9.0,786.8,777.8,-9.0,0.5889,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,ben_saunders,Ben Saunders,court_mcgee,Court Mcgee,ben_saunders,UD,859.9,870.8,10.9,838.8,827.9,-10.9,0.5203,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,sergio_pettis,Sergio Pettis,john_moraga,John Moraga,sergio_pettis,UD,834.3,846.3,12.0,835.9,823.9,-12.0,0.4985,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,drakkar_klose,Drakkar Klose,devin_powell,Devin Powell,drakkar_klose,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,augusto_mendes,Augusto Mendes,frankie_saenz,Frankie Saenz,augusto_mendes,SD,777.7,790.5,12.8,818.7,806.0,-12.8,0.4607,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,aleksei_oleinik,Aleksei Oleinik,viktor_pesta,Viktor Pesta,aleksei_oleinik,SUB,832.9,847.6,14.7,760.7,746.0,-14.7,0.5688,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,anthony_rocco_martin,Anthony Rocco Martin,alex_white,Alex White,anthony_rocco_martin,UD,783.5,798.2,14.7,798.1,783.4,-14.7,0.486,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,nina_nunes,Nina Nunes,jocelyn_joneslybarger,Jocelyn Joneslybarger,nina_nunes,SUB,761.8,781.1,19.3,765.4,746.1,-19.3,0.4965,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,walt_harris,Walt Harris,chase_sherman,Chase Sherman,walt_harris,TKO,754.0,774.7,20.7,780.0,759.3,-20.7,0.4751,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,joachim_christensen,Joachim Christensen,bojan_mihajlovic,Bojan Mihajlovic,joachim_christensen,TKO,778.4,801.1,22.7,778.1,755.4,-22.7,0.5003,
2017-01-15,UFC Fight Night: Rodriguez vs. Penn,cyril_asker,Cyril Asker,dmitrii_smoliakov,Dmitrii Smoliakov,cyril_asker,TKO,775.3,798.1,22.8,777.0,754.2,-22.8,0.4983,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,valentina_shevchenko,Valentina Shevchenko,julianna_pena,Julianna Pena,valentina_shevchenko,SUB,815.2,835.9,20.7,878.6,857.9,-20.7,0.4395,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,jorge_masvidal,Jorge Masvidal,donald_cerrone,Donald Cerrone,jorge_masvidal,TKO,878.7,897.1,18.4,1005.6,987.2,-18.4,0.3806,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,francis_ngannou,Francis Ngannou,andrei_arlovski,Andrei Arlovski,francis_ngannou,TKO,885.2,903.0,17.8,908.5,890.7,-17.8,0.4777,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,jason_knight,Jason Knight,alex_caceres,Alex Caceres,jason_knight,SUB,812.2,827.8,15.6,798.3,782.7,-15.6,0.5134,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,sam_alvey,Sam Alvey,nate_marquardt,Nate Marquardt,sam_alvey,UD,862.4,874.2,11.8,864.5,852.7,-11.8,0.498,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,raphael_assuncao,Raphael Assuncao,aljamain_sterling,Aljamain Sterling,raphael_assuncao,SD,880.6,889.5,8.8,865.0,856.1,-8.8,0.515,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,li_jingliang,Li Jingliang,bobby_nash,Bobby Nash,li_jingliang,TKO,818.9,839.7,20.8,800.0,779.2,-20.8,0.5181,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,jordan_johnson,Jordan Johnson,henrique_da_silva,Henrique Da Silva,jordan_johnson,UD,800.0,818.5,18.5,823.1,804.6,-18.5,0.4778,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,eric_spicely,Eric Spicely,alessio_di_chirico,Alessio Di Chirico,eric_spicely,SUB,800.7,820.2,19.5,792.7,773.2,-19.5,0.5076,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,marcos_rogerio_de_lima,Marcos Rogerio De Lima,jeremy_kimball,Jeremy Kimball,marcos_rogerio_de_lima,TKO,817.3,837.4,20.1,800.0,779.9,-20.1,0.5166,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,alexandre_pantoja,Alexandre Pantoja,eric_shelton,Eric Shelton,alexandre_pantoja,SD,800.0,815.0,15.0,800.0,785.0,-15.0,0.5,
2017-01-28,UFC on FOX: Shevchenko vs. Pena,jason_gonzalez,Jason Gonzalez,jc_cottrell,Jc Cottrell,jason_gonzalez,SUB,777.7,798.8,21.1,783.2,762.1,-21.1,0.4947,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,chan_sung_jung,Chan Sung Jung,dennis_bermudez,Dennis Bermudez,chan_sung_jung,TKO,843.3,861.1,17.8,878.5,860.7,-17.8,0.4662,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,felice_herrig,Felice Herrig,alexa_grasso,Alexa Grasso,felice_herrig,UD,822.3,839.5,17.2,818.4,801.2,-17.2,0.5037,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,james_vick,James Vick,abel_trujillo,Abel Trujillo,james_vick,SUB,873.7,888.1,14.4,868.1,853.7,-14.4,0.5054,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,volkan_oezdemir,Volkan Oezdemir,ovince_saint_preux,Ovince Saint Preux,volkan_oezdemir,SD,800.0,813.0,13.0,863.9,850.9,-13.0,0.439,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,marcel_fortuna,Marcel Fortuna,anthony_hamilton,Anthony Hamilton,marcel_fortuna,TKO,800.0,819.2,19.2,784.2,765.0,-19.2,0.5151,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,jessica_andrade,Jessica Andrade,angela_hill,Angela Hill,jessica_andrade,UD,841.7,854.0,12.3,780.2,767.9,-12.3,0.5587,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,chas_skelly,Chas Skelly,chris_gruetzemacher,Chris Gruetzemacher,chas_skelly,SUB,860.8,877.2,16.4,820.0,803.6,-16.4,0.5391,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,ricardo_ramos,Ricardo Ramos,michinori_tanaka,Michinori Tanaka,ricardo_ramos,UD,800.0,817.3,17.3,803.7,786.4,-17.3,0.4964,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,tecia_pennington,Tecia Pennington,bec_rawlings,Bec Rawlings,tecia_pennington,UD,839.1,852.3,13.2,799.2,786.0,-13.2,0.5382,
2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,khalil_rountree_jr,Khalil Rountree Jr,daniel_jolly,Daniel Jolly,khalil_rountree_jr,TKO,758.9,781.4,22.4,775.0,752.5,-22.4,0.4845,
2017-02-11,UFC 208: Holm vs. De Randamie,germaine_de_randamie,Germaine De Randamie,holly_holm,Holly Holm,germaine_de_randamie,UD,835.4,849.6,14.2,821.8,807.6,-14.2,0.513,
2017-02-11,UFC 208: Holm vs. De Randamie,anderson_silva,Anderson Silva,derek_brunson,Derek Brunson,anderson_silva,UD,970.2,979.3,9.1,880.3,871.2,-9.1,0.5854,
2017-02-11,UFC 208: Holm vs. De Randamie,jacare_souza,Jacare Souza,tim_boetsch,Tim Boetsch,jacare_souza,SUB,900.0,912.1,12.1,834.7,822.6,-12.1,0.5623,
2017-02-11,UFC 208: Holm vs. De Randamie,glover_teixeira,Glover Teixeira,jared_cannonier,Jared Cannonier,glover_teixeira,UD,898.3,910.2,11.9,822.6,810.7,-11.9,0.5721,
2017-02-11,UFC 208: Holm vs. De Randamie,dustin_poirier,Dustin Poirier,jim_miller,Jim Miller,dustin_poirier,MD,920.3,930.4,10.1,926.3,916.2,-10.1,0.4943,
2017-02-11,UFC 208: Holm vs. De Randamie,belal_muhammad,Belal Muhammad,randy_brown,Randy Brown,belal_muhammad,UD,787.8,805.0,17.2,839.2,822.0,-17.2,0.4509,
2017-02-11,UFC 208: Holm vs. De Randamie,wilson_reis,Wilson Reis,yuta_sasaki,Yuta Sasaki,wilson_reis,UD,854.1,866.3,12.2,794.9,782.7,-12.2,0.5565,
2017-02-11,UFC 208: Holm vs. De Randamie,islam_makhachev,Islam Makhachev,nik_lentz,Nik Lentz,islam_makhachev,UD,819.0,835.0,16.0,896.0,880.0,-16.0,0.4266,
2017-02-11,UFC 208: Holm vs. De Randamie,ricky_glenn,Ricky Glenn,phillipe_nover,Phillipe Nover,ricky_glenn,SD,785.5,796.0,10.5,738.8,728.3,-10.5,0.5447,
2017-02-11,UFC 208: Holm vs. De Randamie,ryan_laflare,Ryan Laflare,roan_carneiro,Roan Carneiro,ryan_laflare,UD,869.2,879.7,10.5,795.9,785.4,-10.5,0.5698,
2017-02-19,UFC Fight Night: Lewis vs. Browne,derrick_lewis,Derrick Lewis,travis_browne,Travis Browne,derrick_lewis,TKO,906.7,920.9,14.2,879.6,865.4,-14.2,0.526,
2017-02-19,UFC Fight Night: Lewis vs. Browne,johny_hendricks,Johny Hendricks,hector_lombard,Hector Lombard,johny_hendricks,UD,906.4,915.6,9.2,806.2,797.0,-9.2,0.5949,
2017-02-19,UFC Fight Night: Lewis vs. Browne,gavin_tucker,Gavin Tucker,sam_sicilia,Sam Sicilia,gavin_tucker,UD,800.0,815.0,15.0,783.8,768.8,-15.0,0.5155,
2017-02-19,UFC Fight Night: Lewis vs. Browne,elias_theodorou,Elias Theodorou,cezar_ferreira,Cezar Ferreira,elias_theodorou,UD,858.6,871.6,13.0,858.4,845.4,-13.0,0.5002,
2017-02-19,UFC Fight Night: Lewis vs. Browne,sara_mcmann,Sara Mcmann,gina_mazany,Gina Mazany,sara_mcmann,SUB,817.2,835.8,18.6,800.0,781.4,-18.6,0.5165,
2017-02-19,UFC Fight Night: Lewis vs. Browne,paul_felder,Paul Felder,alex_ricci,Alex Ricci,paul_felder,TKO,825.6,842.7,17.1,780.0,762.9,-17.1,0.5437,
2017-02-19,UFC Fight Night: Lewis vs. Browne,santiago_ponzinibbio,Santiago Ponzinibbio,nordine_taleb,Nordine Taleb,santiago_ponzinibbio,UD,854.0,867.2,13.2,846.6,833.4,-13.2,0.5071,
2017-02-19,UFC Fight Night: Lewis vs. Browne,randa_markos,Randa Markos,carla_esparza,Carla Esparza,randa_markos,SD,784.5,796.4,11.9,818.0,806.1,-11.9,0.4679,
2017-02-19,UFC Fight Night: Lewis vs. Browne,aiemann_zahabi,Aiemann Zahabi,reginaldo_vieira,Reginaldo Vieira,aiemann_zahabi,UD,800.0,818.3,18.3,799.4,781.1,-18.3,0.5005,
2017-02-19,UFC Fight Night: Lewis vs. Browne,thiago_santos,Thiago Santos,jack_marshman,Jack Marshman,thiago_santos,TKO,823.1,842.0,18.9,824.8,805.9,-18.9,0.4983,
2017-02-19,UFC Fight Night: Lewis vs. Browne,gerald_meerschaert,Gerald Meerschaert,ryan_janes,Ryan Janes,gerald_meerschaert,SUB,821.2,842.8,21.6,820.0,798.4,-21.6,0.5012,
2017-03-04,UFC 209: Woodley vs. Thompson 2,tyron_woodley,Tyron Woodley,stephen_thompson,Stephen Thompson,tyron_woodley,MD,881.7,891.8,10.1,923.3,913.2,-10.1,0.4602,
2017-03-04,UFC 209: Woodley vs. Thompson 2,david_teymur,David Teymur,lando_vannata,Lando Vannata,david_teymur,UD,848.5,864.7,16.2,806.3,790.1,-16.2,0.5404,
2017-03-04,UFC 209: Woodley vs. Thompson 2,daniel_kelly,Daniel Kelly,rashad_evans,Rashad Evans,daniel_kelly,SD,864.6,875.0,10.4,921.0,910.6,-10.4,0.4461,
2017-03-04,UFC 209: Woodley vs. Thompson 2,cynthia_calvillo,Cynthia Calvillo,amanda_cooper,Amanda Cooper,cynthia_calvillo,SUB,800.0,821.6,21.6,795.2,773.6,-21.6,0.5046,
2017-03-04,UFC 209: Woodley vs. Thompson 2,alistair_overeem,Alistair Overeem,mark_hunt,Mark Hunt,alistair_overeem,TKO,836.6,851.7,15.1,857.1,842.0,-15.1,0.4803,
2017-03-04,UFC 209: Woodley vs. Thompson 2,marcin_tybura,Marcin Tybura,luis_henrique,Luis Henrique,marcin_tybura,TKO,803.0,824.8,21.8,818.8,797.0,-21.8,0.4848,
2017-03-04,UFC 209: Woodley vs. Thompson 2,darren_elkins,Darren Elkins,mirsad_bektic,Mirsad Bektic,darren_elkins,TKO,892.8,909.2,16.4,871.2,854.8,-16.4,0.5207,
2017-03-04,UFC 209: Woodley vs. Thompson 2,iuri_alcantara,Iuri Alcantara,luke_sanders,Luke Sanders,iuri_alcantara,SUB,855.6,871.8,16.2,820.7,804.5,-16.2,0.5334,
2017-03-04,UFC 209: Woodley vs. Thompson 2,mark_godbeer,Mark Godbeer,daniel_spitz,Daniel Spitz,mark_godbeer,UD,778.2,798.1,19.9,800.0,780.1,-19.9,0.4791,
2017-03-04,UFC 209: Woodley vs. Thompson 2,tyson_pedro,Tyson Pedro,paul_craig,Paul Craig,tyson_pedro,TKO,821.1,844.8,23.7,824.3,800.6,-23.7,0.497,
2017-03-04,UFC 209: Woodley vs. Thompson 2,albert_morales,Albert Morales,andre_soukhamthath,Andre Soukhamthath,albert_morales,SD,783.2,797.4,14.2,800.0,785.8,-14.2,0.4839,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,mauricio_rua,Mauricio Rua,gian_villante,Gian Villante,mauricio_rua,TKO,827.1,841.6,14.6,828.8,814.2,-14.6,0.4983,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,edson_barboza,Edson Barboza,beneil_dariush,Beneil Dariush,edson_barboza,TKO,911.0,925.0,14.0,891.6,877.6,-14.0,0.5186,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,ray_borg,Ray Borg,jussier_formiga,Jussier Formiga,ray_borg,UD,845.6,857.4,11.8,828.7,816.9,-11.8,0.5162,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,bethe_correia,Bethe Correia,marion_reneau,Marion Reneau,,MD,835.7,835.5,-0.2,824.7,824.9,0.2,0.5105,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,alex_oliveira,Alex Oliveira,tim_means,Tim Means,alex_oliveira,SUB,859.2,873.4,14.2,874.7,860.5,-14.2,0.4851,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,kevin_lee,Kevin Lee,francisco_trinaldo,Francisco Trinaldo,kevin_lee,SUB,873.0,888.1,15.1,916.6,901.5,-15.1,0.4582,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,sergio_moraes,Sergio Moraes,davi_ramos,Davi Ramos,sergio_moraes,UD,870.3,884.5,14.2,800.0,785.8,-14.2,0.567,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,joe_soto,Joe Soto,rani_yahya,Rani Yahya,joe_soto,UD,788.5,804.1,15.7,889.1,873.5,-15.7,0.4046,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,michel_prazeres,Michel Prazeres,joshua_burkman,Joshua Burkman,michel_prazeres,SUB,844.8,857.0,12.2,778.1,765.9,-12.2,0.5637,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,jeremy_kennedy,Jeremy Kennedy,rony_jason,Rony Jason,jeremy_kennedy,UD,820.0,836.0,16.1,838.7,822.7,-16.1,0.482,
2017-03-11,UFC Fight Night: Belfort vs. Gastelum,paulo_costa,Paulo Costa,garreth_mclellan,Garreth Mclellan,paulo_costa,TKO,800.0,820.3,20.3,772.6,752.3,-20.3,0.5263,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,jimi_manuwa,Jimi Manuwa,corey_anderson,Corey Anderson,jimi_manuwa,TKO,861.5,876.4,14.9,864.9,850.0,-14.9,0.4968,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,gunnar_nelson,Gunnar Nelson,alan_jouban,Alan Jouban,gunnar_nelson,SUB,881.5,894.8,13.3,868.6,855.3,-13.3,0.5124,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,marlon_vera,Marlon Vera,brad_pickett,Brad Pickett,marlon_vera,TKO,798.8,814.2,15.4,767.3,751.9,-15.4,0.5302,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,arnold_allen,Arnold Allen,makwan_amirkhani,Makwan Amirkhani,arnold_allen,SD,836.5,849.9,13.4,857.0,843.6,-13.4,0.4804,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,joe_duffy,Joe Duffy,reza_madadi,Reza Madadi,joe_duffy,UD,843.3,857.2,13.9,828.4,814.5,-13.9,0.5143,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,francimar_barroso,Francimar Barroso,darren_stewart,Darren Stewart,francimar_barroso,UD,819.0,835.1,16.1,800.0,783.9,-16.1,0.5182,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,timothy_johnson,Timothy Johnson,daniel_omielanczuk,Daniel Omielanczuk,timothy_johnson,SD,813.0,823.0,10.0,826.8,816.8,-10.0,0.4868,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,leon_edwards,Leon Edwards,vicente_luque,Vicente Luque,leon_edwards,UD,834.6,849.3,14.7,862.0,847.3,-14.7,0.4737,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,marc_diakiese,Marc Diakiese,teemu_packalen,Teemu Packalen,marc_diakiese,TKO,838.5,859.0,20.5,803.0,782.5,-20.5,0.534,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,brad_scott,Brad Scott,scott_askham,Scott Askham,brad_scott,SD,783.9,794.1,10.2,792.5,782.3,-10.2,0.4918,
2017-03-18,UFC Fight Night: Manuwa vs. Anderson,lina_lansberg,Lina Lansberg,lucie_pudilova,Lucie Pudilova,lina_lansberg,UD,776.4,796.4,20.0,800.0,780.0,-20.0,0.4773,
2017-04-08,UFC 210: Cormier vs. Johnson 2,daniel_cormier,Daniel Cormier,anthony_rumble_johnson,Anthony Rumble Johnson,daniel_cormier,SUB,901.9,916.2,14.3,930.3,916.0,-14.3,0.4728,
2017-04-08,UFC 210: Cormier vs. Johnson 2,gegard_mousasi,Gegard Mousasi,chris_weidman,Chris Weidman,gegard_mousasi,TKO,881.2,897.2,16.0,922.1,906.1,-16.0,0.4608,
2017-04-08,UFC 210: Cormier vs. Johnson 2,cynthia_calvillo,Cynthia Calvillo,pearl_gonzalez,Pearl Gonzalez,cynthia_calvillo,SUB,821.6,843.4,21.8,800.0,778.2,-21.8,0.5207,
2017-04-08,UFC 210: Cormier vs. Johnson 2,thiago_alves,Thiago Alves,patrick_cote,Patrick Cote,thiago_alves,UD,887.7,897.2,9.5,815.7,806.2,-9.5,0.5687,
2017-04-08,UFC 210: Cormier vs. Johnson 2,charles_oliveira,Charles Oliveira,will_brooks,Will Brooks,charles_oliveira,SUB,842.2,856.8,14.6,798.9,784.3,-14.6,0.5414,
2017-04-08,UFC 210: Cormier vs. Johnson 2,myles_jury,Myles Jury,mike_de_la_torre,Mike De La Torre,myles_jury,TKO,874.6,887.5,12.9,791.6,778.7,-12.9,0.579,
2017-04-08,UFC 210: Cormier vs. Johnson 2,kamaru_usman,Kamaru Usman,sean_strickland,Sean Strickland,kamaru_usman,UD,871.6,885.8,14.2,863.0,848.8,-14.2,0.5082,
2017-04-08,UFC 210: Cormier vs. Johnson 2,shane_burgos,Shane Burgos,charles_rosa,Charles Rosa,shane_burgos,TKO,818.5,839.1,20.6,809.9,789.2,-20.6,0.5083,
2017-04-08,UFC 210: Cormier vs. Johnson 2,patrick_cummins,Patrick Cummins,jan_blachowicz,Jan Blachowicz,patrick_cummins,UD,806.6,818.5,11.9,793.6,781.7,-11.9,0.5124,
2017-04-08,UFC 210: Cormier vs. Johnson 2,gregor_gillespie,Gregor Gillespie,andrew_holbrook,Andrew Holbrook,gregor_gillespie,TKO,818.6,839.6,20.9,800.5,779.5,-20.9,0.5174,
2017-04-08,UFC 210: Cormier vs. Johnson 2,desmond_green,Desmond Green,josh_emmett,Josh Emmett,desmond_green,SD,800.0,815.4,15.4,831.0,815.6,-15.4,0.4703,
2017-04-08,UFC 210: Cormier vs. Johnson 2,katlyn_cerminara,Katlyn Cerminara,irene_aldana,Irene Aldana,katlyn_cerminara,SD,805.1,817.6,12.5,782.5,770.0,-12.5,0.5216,
2017-04-08,UFC 210: Cormier vs. Johnson 2,magomed_bibulatov,Magomed Bibulatov,jenel_lausa,Jenel Lausa,magomed_bibulatov,UD,800.0,820.4,20.4,816.9,796.5,-20.4,0.4838,
2017-04-15,UFC on FOX: Johnson vs. Reis,demetrious_johnson,Demetrious Johnson,wilson_reis,Wilson Reis,demetrious_johnson,SUB,970.5,982.0,11.5,866.3,854.8,-11.5,0.5987,
2017-04-15,UFC on FOX: Johnson vs. Reis,rose_namajunas,Rose Namajunas,michelle_watersongomez,Michelle Watersongomez,rose_namajunas,SUB,825.3,844.0,18.8,841.2,822.5,-18.8,0.4847,
2017-04-15,UFC on FOX: Johnson vs. Reis,robert_whittaker,Robert Whittaker,jacare_souza,Jacare Souza,robert_whittaker,TKO,903.7,919.1,15.4,912.1,896.7,-15.4,0.492,
2017-04-15,UFC on FOX: Johnson vs. Reis,renato_moicano,Renato Moicano,jeremy_stephens,Jeremy Stephens,renato_moicano,SD,833.5,844.6,11.1,840.6,829.5,-11.1,0.4932,
2017-04-15,UFC on FOX: Johnson vs. Reis,alexander_volkov,Alexander Volkov,roy_nelson,Roy Nelson,alexander_volkov,UD,814.5,830.2,15.7,833.9,818.2,-15.7,0.4813,
2017-04-15,UFC on FOX: Johnson vs. Reis,tom_duquesnoy,Tom Duquesnoy,patrick_williams,Patrick Williams,tom_duquesnoy,TKO,800.0,823.6,23.6,798.5,774.9,-23.6,0.5014,
2017-04-15,UFC on FOX: Johnson vs. Reis,rashid_magomedov,Rashid Magomedov,king_green,King Green,rashid_magomedov,SD,862.9,872.2,9.3,841.8,832.5,-9.3,0.5202,
2017-04-15,UFC on FOX: Johnson vs. Reis,tim_elliott,Tim Elliott,louis_smolka,Louis Smolka,tim_elliott,UD,763.5,776.7,13.2,845.6,832.4,-13.2,0.4219,
2017-04-15,UFC on FOX: Johnson vs. Reis,aljamain_sterling,Aljamain Sterling,augusto_mendes,Augusto Mendes,aljamain_sterling,UD,856.2,869.4,13.2,790.5,777.3,-13.2,0.5627,
2017-04-15,UFC on FOX: Johnson vs. Reis,devin_clark,Devin Clark,jake_collier,Jake Collier,devin_clark,UD,795.5,811.5,15.9,793.4,777.4,-15.9,0.502,
2017-04-15,UFC on FOX: Johnson vs. Reis,anthony_smith,Anthony Smith,andrew_sanchez,Andrew Sanchez,anthony_smith,TKO,803.4,825.1,21.7,835.6,813.9,-21.7,0.4691,
2017-04-15,UFC on FOX: Johnson vs. Reis,zak_cummings,Zak Cummings,nathan_coy,Nathan Coy,zak_cummings,SUB,856.5,871.5,14.9,795.6,780.6,-14.9,0.5582,
2017-04-15,UFC on FOX: Johnson vs. Reis,ketlen_vieira,Ketlen Vieira,ashlee_evanssmith,Ashlee Evanssmith,ketlen_vieira,UD,813.7,831.5,17.8,816.8,799.0,-17.8,0.497,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,cub_swanson,Cub Swanson,artem_lobov,Artem Lobov,cub_swanson,UD,891.8,903.0,11.2,801.0,789.8,-11.2,0.5862,
